2023-03-20 11:40:00,3983.0,3984.0,3979.25,3979.75,9280
2023-03-20 11:45:00,3979.75,3981.75,3977.5,3978.25,10806
2023-03-20 11:50:00,3978.0,3981.25,3973.5,3975.0,16016
2023-03-20 11:55:00,3975.0,3977.0,3970.75,3971.75,19945
2023-03-20 12:00:00,3972.0,3974.0,3970.0,3972.25,15272
2023-03-20 12:05:00,3972.25,3972.5,3962.75,3963.25,19903
2023-03-20 12:10:00,3963.0,3964.0,3954.0,3960.25,28572
2023-03-20 12:15:00,3960.25,3963.0,3957.5,3960.25,17465
2023-03-20 12:20:00,3960.25,3965.25,3958.5,3963.0,13055
2023-03-20 12:25:00,3963.0,3965.5,3959.0,3965.25,12535
2023-03-20 12:30:00,3965.25,3968.0,3963.75,3966.5,14710
2023-03-20 12:35:00,3966.25,3968.25,3963.75,3968.0,10137
2023-03-20 12:40:00,3968.0,3969.0,3964.5,3967.25,9565
2023-03-20 12:45:00,3967.0,3970.75,3964.5,3968.75,9291
2023-03-20 12:50:00,3969.0,3975.75,3968.75,3974.75,14495
2023-03-20 12:55:00,3974.75,3979.75,3974.25,3976.25,12494
2023-03-20 13:00:00,3976.5,3980.0,3975.75,3978.5,8928
2023-03-20 13:05:00,3978.25,3985.75,3978.0,3981.0,18681
2023-03-20 13:10:00,3981.0,3983.75,3981.0,3982.75,7263
2023-03-20 13:15:00,3982.75,3986.0,3982.25,3984.25,9886
2023-03-20 13:20:00,3984.25,3984.75,3981.5,3983.5,8092
2023-03-20 13:25:00,3983.5,3984.25,3979.75,3980.25,8096
2023-03-20 13:30:00,3980.25,3984.5,3979.75,3980.0,8419
2023-03-20 13:35:00,3980.0,3980.25,3976.5,3979.75,10310
2023-03-20 13:40:00,3979.5,3984.0,3979.25,3982.25,8449
2023-03-20 13:45:00,3982.0,3982.5,3977.75,3980.5,6984
2023-03-20 13:50:00,3980.25,3980.25,3975.0,3975.25,8043
2023-03-20 13:55:00,3975.25,3979.5,3975.25,3977.75,6427
2023-03-20 14:00:00,3977.75,3979.5,3973.25,3974.25,9612
2023-03-20 14:05:00,3974.0,3975.5,3971.0,3971.75,8043
2023-03-20 14:10:00,3971.75,3976.5,3971.25,3974.5,7565
2023-03-20 14:15:00,3974.5,3977.0,3971.5,3976.0,7027
2023-03-20 14:20:00,3976.0,3980.75,3975.25,3979.25,9214
2023-03-20 14:25:00,3979.5,3980.5,3976.25,3977.25,8703
2023-03-20 14:30:00,3977.5,3978.25,3971.0,3974.0,14611
2023-03-20 14:35:00,3973.75,3974.0,3968.25,3969.0,11374
2023-03-20 14:40:00,3969.0,3973.0,3966.75,3971.25,9313
2023-03-20 14:45:00,3971.5,3975.5,3971.0,3974.0,6935
2023-03-20 14:50:00,3974.25,3981.5,3973.75,3976.5,14846
2023-03-20 14:55:00,3976.5,3978.25,3972.5,3974.75,10234
2023-03-20 15:00:00,3974.5,3977.25,3971.75,3975.5,8252
2023-03-20 15:05:00,3975.25,3978.25,3972.0,3973.0,7650
2023-03-20 15:10:00,3973.0,3975.0,3970.75,3973.25,8266
2023-03-20 15:15:00,3973.25,3976.75,3971.0,3976.25,8514
2023-03-20 15:20:00,3976.25,3976.75,3969.75,3973.5,10972
2023-03-20 15:25:00,3973.5,3978.75,3973.5,3977.0,10377
2023-03-20 15:30:00,3976.75,3981.5,3975.5,3979.75,14533
2023-03-20 15:35:00,3980.0,3982.0,3978.0,3979.5,11729
2023-03-20 15:40:00,3979.5,3983.0,3978.5,3980.0,12274
2023-03-20 15:45:00,3980.0,3984.75,3978.25,3983.5,15059
2023-03-20 15:50:00,3983.5,3989.0,3983.5,3984.5,28018
2023-03-20 15:55:00,3984.75,3985.25,3981.5,3984.5,55210
2023-03-20 16:00:00,3984.25,3986.25,3982.75,3986.25,17998
2023-03-20 16:05:00,3986.0,3986.25,3984.75,3985.0,5947
2023-03-20 16:10:00,3984.75,3985.25,3984.25,3984.5,5676
2023-03-20 16:15:00,3984.5,3984.5,3983.5,3983.75,1671
2023-03-20 16:20:00,3983.75,3984.5,3983.5,3984.5,933
2023-03-20 16:25:00,3984.5,3985.0,3983.75,3984.25,1053
2023-03-20 16:30:00,3984.25,3985.25,3984.25,3985.0,1377
2023-03-20 16:35:00,3985.25,3985.75,3985.0,3985.75,705
2023-03-20 16:40:00,3986.0,3986.75,3985.75,3986.75,919
2023-03-20 16:45:00,3986.5,3987.5,3986.25,3987.25,1335
2023-03-20 16:50:00,3987.0,3988.25,3986.5,3987.0,1114
2023-03-20 16:55:00,3987.0,3987.5,3986.5,3987.5,1239
2023-03-20 18:00:00,3986.5,3987.75,3983.75,3984.75,941
2023-03-20 18:05:00,3985.0,3986.5,3984.75,3986.0,502
2023-03-20 18:10:00,3986.25,3987.25,3985.5,3985.75,449
2023-03-20 18:15:00,3986.0,3989.0,3986.0,3987.25,867
2023-03-20 18:20:00,3987.25,3987.75,3986.75,3987.0,267
2023-03-20 18:25:00,3986.75,3987.5,3985.5,3987.5,487
2023-03-20 18:30:00,3987.25,3988.75,3987.0,3988.0,458
2023-03-20 18:35:00,3988.0,3988.25,3987.5,3988.0,161
2023-03-20 18:40:00,3988.0,3988.5,3987.0,3987.0,196
2023-03-20 18:45:00,3987.0,3987.25,3985.25,3986.0,500
2023-03-20 18:50:00,3986.0,3987.25,3986.0,3987.0,512
2023-03-20 18:55:00,3986.75,3987.5,3986.5,3986.75,159
2023-03-20 19:00:00,3986.75,3986.75,3984.75,3985.5,560
2023-03-20 19:05:00,3985.5,3985.75,3984.0,3985.0,513
2023-03-20 19:10:00,3985.25,3985.5,3984.5,3984.75,211
2023-03-20 19:15:00,3984.75,3985.0,3984.0,3984.25,326
2023-03-20 19:20:00,3984.25,3985.75,3983.75,3984.5,307
2023-03-20 19:25:00,3984.5,3984.75,3984.0,3984.5,265
2023-03-20 19:30:00,3984.25,3984.25,3982.5,3983.25,854
2023-03-20 19:35:00,3983.25,3984.25,3983.0,3984.25,255
2023-03-20 19:40:00,3984.0,3984.0,3983.0,3984.0,321
2023-03-20 19:45:00,3984.0,3984.25,3983.25,3984.25,294
2023-03-20 19:50:00,3984.0,3984.0,3982.0,3983.5,596
2023-03-20 19:55:00,3983.25,3984.75,3983.25,3984.75,381
2023-03-20 20:00:00,3984.75,3985.25,3982.5,3983.5,828
2023-03-20 20:05:00,3983.25,3983.5,3982.0,3982.25,379
2023-03-20 20:10:00,3982.0,3983.75,3981.75,3983.5,489
2023-03-20 20:15:00,3983.25,3988.5,3983.25,3985.75,2135
2023-03-20 20:20:00,3985.5,3998.0,3984.75,3993.75,6539
2023-03-20 20:25:00,3993.75,3997.5,3993.25,3993.75,2938
2023-03-20 20:30:00,3994.0,3994.0,3990.25,3991.0,2001
2023-03-20 20:35:00,3991.25,3991.5,3989.75,3990.75,1161
2023-03-20 20:40:00,3990.75,3993.25,3990.5,3991.5,1104
2023-03-20 20:45:00,3991.5,3993.0,3989.75,3990.25,660
2023-03-20 20:50:00,3990.25,3991.25,3989.5,3990.75,635
2023-03-20 20:55:00,3990.5,3991.75,3989.25,3989.25,1252
2023-03-20 21:00:00,3989.5,3990.0,3987.25,3987.5,1584
2023-03-20 21:05:00,3987.75,3987.75,3985.0,3985.5,1190
2023-03-20 21:10:00,3985.5,3986.0,3984.5,3985.75,863
2023-03-20 21:15:00,3985.75,3987.5,3985.75,3987.0,686
2023-03-20 21:20:00,3987.0,3987.5,3983.5,3985.25,1278
2023-03-20 21:25:00,3985.25,3986.75,3984.5,3985.75,605
2023-03-20 21:30:00,3985.75,3988.25,3985.0,3988.0,1392
2023-03-20 21:35:00,3988.0,3990.5,3986.75,3989.75,1591
2023-03-20 21:40:00,3989.75,3990.75,3988.75,3989.75,1106
2023-03-20 21:45:00,3990.0,3992.0,3989.25,3989.75,1089
2023-03-20 21:50:00,3990.0,3991.5,3989.5,3991.25,449
2023-03-20 21:55:00,3991.0,3991.25,3989.75,3990.5,288
2023-03-20 22:00:00,3990.5,3993.5,3990.0,3992.0,958
2023-03-20 22:05:00,3992.0,3992.75,3990.75,3991.75,478
2023-03-20 22:10:00,3991.75,3992.25,3991.0,3991.25,298
2023-03-20 22:15:00,3991.25,3991.75,3990.5,3990.75,372
2023-03-20 22:20:00,3991.0,3992.5,3990.75,3991.5,383
2023-03-20 22:25:00,3991.5,3991.75,3990.5,3991.25,341
2023-03-20 22:30:00,3991.25,3993.5,3991.0,3991.5,694
2023-03-20 22:35:00,3991.75,3991.75,3990.25,3990.75,289
2023-03-20 22:40:00,3990.5,3990.75,3989.5,3990.25,449
2023-03-20 22:45:00,3990.25,3990.25,3989.0,3989.75,509
2023-03-20 22:50:00,3989.5,3991.25,3989.5,3991.0,398
2023-03-20 22:55:00,3990.75,3991.75,3990.5,3991.0,253
2023-03-20 23:00:00,3991.0,3991.0,3989.0,3989.25,341
2023-03-20 23:05:00,3989.0,3990.5,3989.0,3990.25,292
2023-03-20 23:10:00,3990.25,3991.0,3989.75,3990.0,344
2023-03-20 23:15:00,3990.25,3990.25,3989.25,3989.5,210
2023-03-20 23:20:00,3989.25,3990.5,3989.0,3990.0,306
2023-03-20 23:25:00,3990.0,3990.75,3989.25,3989.75,224
2023-03-20 23:30:00,3989.75,3990.25,3989.5,3989.75,145
2023-03-20 23:35:00,3989.75,3990.0,3987.25,3987.5,625
2023-03-20 23:40:00,3987.5,3988.5,3987.5,3988.25,227
2023-03-20 23:45:00,3988.25,3988.25,3987.25,3987.5,264
2023-03-20 23:50:00,3987.5,3988.5,3987.25,3988.25,308
2023-03-20 23:55:00,3988.25,3988.5,3987.5,3988.25,224
2023-03-21 00:00:00,3988.25,3988.5,3987.25,3987.25,259
2023-03-21 00:05:00,3987.25,3987.5,3985.5,3986.25,507
2023-03-21 00:10:00,3986.25,3987.0,3986.0,3986.75,232
2023-03-21 00:15:00,3986.5,3986.75,3985.75,3986.0,155
2023-03-21 00:20:00,3986.0,3987.0,3985.5,3986.75,177
2023-03-21 00:25:00,3986.75,3987.25,3986.5,3986.75,94
2023-03-21 00:30:00,3986.5,3987.25,3986.25,3987.0,134
2023-03-21 00:35:00,3987.0,3988.0,3986.25,3986.75,294
2023-03-21 00:40:00,3986.75,3987.5,3986.5,3987.5,160
2023-03-21 00:45:00,3987.25,3987.5,3986.75,3987.25,124
2023-03-21 00:50:00,3987.25,3987.5,3986.0,3986.5,226
2023-03-21 00:55:00,3986.5,3986.75,3985.75,3986.0,358
2023-03-21 01:00:00,3986.0,3987.25,3984.75,3986.75,738
2023-03-21 01:05:00,3986.5,3987.0,3986.0,3986.5,332
2023-03-21 01:10:00,3986.25,3987.0,3985.25,3986.5,408
2023-03-21 01:15:00,3986.5,3988.75,3986.25,3988.75,402
2023-03-21 01:20:00,3988.75,3989.0,3987.25,3988.5,259
2023-03-21 01:25:00,3988.5,3988.5,3986.75,3987.0,279
2023-03-21 01:30:00,3987.0,3987.5,3986.25,3987.0,149
2023-03-21 01:35:00,3987.0,3987.25,3986.5,3987.0,105
2023-03-21 01:40:00,3986.75,3986.75,3985.75,3986.5,179
2023-03-21 01:45:00,3986.75,3987.5,3986.5,3987.0,170
2023-03-21 01:50:00,3987.0,3987.25,3986.5,3987.25,95
2023-03-21 01:55:00,3987.0,3987.5,3986.5,3987.0,180
2023-03-21 02:00:00,3987.25,3988.5,3987.0,3987.75,415
2023-03-21 02:05:00,3987.75,3987.75,3986.25,3986.25,240
2023-03-21 02:10:00,3986.25,3987.5,3986.0,3987.25,316
2023-03-21 02:15:00,3987.25,3987.5,3985.5,3987.0,348
2023-03-21 02:20:00,3987.0,3987.75,3986.25,3987.75,188
2023-03-21 02:25:00,3987.5,3987.75,3987.25,3987.25,183
2023-03-21 02:30:00,3987.25,3987.75,3986.5,3987.25,256
2023-03-21 02:35:00,3987.25,3988.25,3986.25,3988.25,492
2023-03-21 02:40:00,3988.25,3989.5,3987.0,3988.0,601
2023-03-21 02:45:00,3988.0,3990.25,3987.25,3989.75,725
2023-03-21 02:50:00,3989.75,3989.75,3988.25,3988.75,432
2023-03-21 02:55:00,3988.75,3992.0,3988.5,3991.0,982
2023-03-21 03:00:00,3991.0,3993.5,3989.75,3991.25,1926
2023-03-21 03:05:00,3991.25,3991.25,3988.75,3990.25,919
2023-03-21 03:10:00,3990.25,3990.75,3988.25,3989.25,676
2023-03-21 03:15:00,3989.5,3993.5,3989.5,3992.5,1228
2023-03-21 03:20:00,3992.5,3993.0,3990.75,3992.0,810
2023-03-21 03:25:00,3991.75,3995.5,3991.25,3995.0,1052
2023-03-21 03:30:00,3995.0,3995.75,3994.5,3995.0,957
2023-03-21 03:35:00,3995.25,3995.75,3994.75,3995.0,605
2023-03-21 03:40:00,3995.0,3998.5,3995.0,3997.25,1689
2023-03-21 03:45:00,3997.0,3998.75,3996.75,3998.25,990
2023-03-21 03:50:00,3998.25,3999.0,3995.75,3996.0,1071
2023-03-21 03:55:00,3995.75,3996.0,3994.5,3994.5,1305
2023-03-21 04:00:00,3994.5,3995.25,3989.75,3992.5,5721
2023-03-21 04:05:00,3992.25,3996.0,3990.0,3994.0,2822
2023-03-21 04:10:00,3993.75,3994.5,3990.75,3994.5,1880
2023-03-21 04:15:00,3994.5,3997.0,3994.0,3996.5,2351
2023-03-21 04:20:00,3996.75,3997.75,3995.5,3996.25,1827
2023-03-21 04:25:00,3996.25,3998.75,3995.75,3997.75,1922
2023-03-21 04:30:00,3997.75,3999.0,3995.0,3997.0,2359
2023-03-21 04:35:00,3996.75,3997.0,3994.0,3995.25,1716
2023-03-21 04:40:00,3995.5,3995.75,3993.25,3994.5,1515
2023-03-21 04:45:00,3994.5,3996.0,3994.25,3995.5,965
2023-03-21 04:50:00,3995.5,3997.5,3995.5,3996.75,948
2023-03-21 04:55:00,3996.75,3998.25,3995.75,3996.0,1395
2023-03-21 05:00:00,3996.0,3997.5,3994.75,3994.75,985
2023-03-21 05:05:00,3995.0,3997.5,3994.25,3996.5,1233
2023-03-21 05:10:00,3996.5,3999.5,3996.0,3999.0,1733
2023-03-21 05:15:00,3998.75,4002.25,3998.0,4000.75,3424
2023-03-21 05:20:00,4000.5,4001.25,3997.25,3997.5,2501
2023-03-21 05:25:00,3997.5,4000.5,3997.25,3999.5,2090
2023-03-21 05:30:00,3999.5,4001.0,3999.25,3999.75,1445
2023-03-21 05:35:00,3999.75,4001.5,3999.5,4000.5,1443
2023-03-21 05:40:00,4000.5,4001.5,3999.75,4000.5,1354
2023-03-21 05:45:00,4000.5,4002.5,3999.25,3999.5,1572
2023-03-21 05:50:00,3999.75,4003.25,3999.0,4003.0,2393
2023-03-21 05:55:00,4003.25,4006.25,4002.5,4005.25,3081
2023-03-21 06:00:00,4005.25,4008.25,4005.0,4006.75,2972
2023-03-21 06:05:00,4006.5,4006.75,4004.75,4005.5,1610
2023-03-21 06:10:00,4005.5,4007.25,4003.75,4006.5,2427
2023-03-21 06:15:00,4006.25,4006.75,4005.25,4006.0,1332
2023-03-21 06:20:00,4006.25,4007.75,4005.0,4005.5,1339
2023-03-21 06:25:00,4005.75,4011.5,4005.75,4009.25,5199
2023-03-21 06:30:00,4009.25,4010.0,4006.5,4008.75,2039
2023-03-21 06:35:00,4008.75,4012.0,4008.75,4011.25,2318
2023-03-21 06:40:00,4011.0,4014.0,4011.0,4012.0,3015
2023-03-21 06:45:00,4012.0,4012.0,4008.25,4008.75,2300
2023-03-21 06:50:00,4008.75,4009.0,4006.5,4006.5,2568
2023-03-21 06:55:00,4006.5,4009.25,4005.25,4008.0,2817
2023-03-21 07:00:00,4008.0,4010.75,4005.5,4007.25,4258
2023-03-21 07:05:00,4007.25,4011.0,4007.0,4009.0,2182
2023-03-21 07:10:00,4009.0,4012.25,4009.0,4010.5,2684
2023-03-21 07:15:00,4010.5,4012.25,4009.5,4011.75,1939
2023-03-21 07:20:00,4011.75,4015.5,4010.75,4014.75,3142
2023-03-21 07:25:00,4015.0,4019.25,4014.5,4016.75,4151
2023-03-21 07:30:00,4016.75,4017.0,4014.25,4015.25,3456
2023-03-21 07:35:00,4015.25,4017.25,4014.25,4014.25,2431
2023-03-21 07:40:00,4014.25,4017.75,4014.25,4016.5,2112
2023-03-21 07:45:00,4016.5,4017.0,4014.75,4014.75,1349
2023-03-21 07:50:00,4014.75,4019.0,4014.75,4018.0,1994
2023-03-21 07:55:00,4018.0,4018.25,4016.5,4018.0,1626
2023-03-21 08:00:00,4017.75,4019.75,4017.0,4018.75,3256
2023-03-21 08:05:00,4018.75,4019.5,4016.75,4018.25,2380
2023-03-21 08:10:00,4018.25,4018.5,4016.0,4016.0,2699
2023-03-21 08:15:00,4016.0,4018.0,4014.5,4014.75,2488
2023-03-21 08:20:00,4015.0,4017.0,4014.75,4015.5,1943
2023-03-21 08:25:00,4015.25,4017.75,4015.25,4016.25,1837
2023-03-21 08:30:00,4016.5,4016.5,4014.25,4015.5,2725
2023-03-21 08:35:00,4015.75,4018.5,4015.25,4017.75,2524
2023-03-21 08:40:00,4017.75,4018.0,4014.75,4016.5,2963
2023-03-21 08:45:00,4016.5,4018.25,4015.75,4017.5,2042
2023-03-21 08:50:00,4017.5,4018.5,4017.0,4018.25,1830
2023-03-21 08:55:00,4018.0,4018.0,4016.25,4017.0,1942
2023-03-21 09:00:00,4017.0,4018.0,4015.75,4018.0,1964
2023-03-21 09:05:00,4017.75,4019.75,4017.0,4017.5,3371
2023-03-21 09:10:00,4017.5,4019.75,4017.0,4019.25,2681
2023-03-21 09:15:00,4019.25,4021.25,4017.25,4017.75,3920
2023-03-21 09:20:00,4017.75,4018.5,4016.75,4018.25,2658
2023-03-21 09:25:00,4018.0,4021.0,4017.0,4020.0,5523
2023-03-21 09:30:00,4020.0,4027.75,4019.5,4026.5,47292
2023-03-21 09:35:00,4026.5,4027.75,4022.75,4022.75,20446
2023-03-21 09:40:00,4023.0,4026.0,4021.25,4022.75,18410
2023-03-21 09:45:00,4022.75,4025.75,4018.25,4022.25,23664
2023-03-21 09:50:00,4022.5,4023.5,4020.75,4023.25,14855
2023-03-21 09:55:00,4023.0,4027.5,4022.5,4026.75,14969
2023-03-21 10:00:00,4026.75,4031.5,4022.5,4023.0,36707
2023-03-21 10:05:00,4023.25,4023.75,4016.75,4020.25,29917
2023-03-21 10:10:00,4020.5,4026.0,4017.5,4018.25,23734
2023-03-21 10:15:00,4018.0,4018.75,4013.5,4015.5,32424
2023-03-21 10:20:00,4015.75,4017.0,4010.0,4011.0,22931
2023-03-21 10:25:00,4011.0,4013.75,4008.25,4012.25,21634
2023-03-21 10:30:00,4012.25,4014.25,4009.75,4010.75,18020
2023-03-21 10:35:00,4011.0,4014.5,4007.5,4014.0,18187
2023-03-21 10:40:00,4014.0,4015.75,4009.5,4013.0,14303
2023-03-21 10:45:00,4013.0,4018.75,4012.5,4017.5,13807
2023-03-21 10:50:00,4017.25,4017.5,4008.25,4009.0,18145
2023-03-21 10:55:00,4008.75,4012.0,4006.25,4010.25,15964
2023-03-21 11:00:00,4010.25,4013.0,4008.75,4010.5,12997
2023-03-21 11:05:00,4010.75,4014.75,4009.5,4013.75,11847
2023-03-21 11:10:00,4013.75,4020.25,4013.5,4019.25,12254
2023-03-21 11:15:00,4019.0,4021.0,4018.0,4020.25,12198
2023-03-21 11:20:00,4020.25,4021.25,4018.25,4019.75,9290
2023-03-21 11:25:00,4019.75,4020.5,4015.75,4017.0,13788
2023-03-21 11:30:00,4017.0,4021.0,4016.5,4017.75,10818
2023-03-21 11:35:00,4017.75,4018.75,4010.0,4011.75,24405
2023-03-21 11:40:00,4011.5,4012.75,4005.5,4007.75,26882
2023-03-21 11:45:00,4007.5,4008.25,4003.5,4008.0,18185
2023-03-21 11:50:00,4008.25,4010.5,4006.25,4009.5,14832
2023-03-21 11:55:00,4009.5,4010.25,4005.75,4006.75,7695
2023-03-21 12:00:00,4007.0,4008.75,4004.25,4005.5,13041
2023-03-21 12:05:00,4005.5,4009.75,4005.25,4008.75,9760
2023-03-21 12:10:00,4008.75,4013.0,4008.5,4010.5,12826
2023-03-21 12:15:00,4010.75,4013.0,4009.25,4010.75,7489
2023-03-21 12:20:00,4010.75,4013.0,4009.75,4011.25,5856
2023-03-21 12:25:00,4011.25,4014.75,4011.0,4013.25,7527
2023-03-21 12:30:00,4013.25,4017.25,4013.0,4014.75,9821
2023-03-21 12:35:00,4014.75,4015.5,4011.75,4012.0,9807
2023-03-21 12:40:00,4012.25,4012.75,4010.25,4010.75,7520
2023-03-21 12:45:00,4011.0,4012.75,4008.5,4011.5,7960
2023-03-21 12:50:00,4011.5,4015.0,4011.0,4012.25,6737
2023-03-21 12:55:00,4012.25,4015.0,4011.5,4012.25,12911
2023-03-21 13:00:00,4012.5,4013.0,4010.0,4011.5,7469
2023-03-21 13:05:00,4011.25,4013.25,4009.5,4012.75,7449
2023-03-21 13:10:00,4012.75,4016.5,4012.25,4014.75,8523
2023-03-21 13:15:00,4015.0,4017.5,4014.25,4016.0,6320
2023-03-21 13:20:00,4016.25,4017.0,4014.75,4015.25,4868
2023-03-21 13:25:00,4015.5,4018.75,4014.25,4018.0,6858
2023-03-21 13:30:00,4018.0,4021.25,4018.0,4021.0,10414
2023-03-21 13:35:00,4021.0,4022.5,4019.25,4019.75,8378
2023-03-21 13:40:00,4019.75,4020.75,4018.0,4019.0,7022
2023-03-21 13:45:00,4019.25,4020.5,4017.75,4018.25,6337
2023-03-21 13:50:00,4018.25,4018.5,4015.25,4016.0,7189
2023-03-21 13:55:00,4016.25,4016.25,4011.0,4011.0,10366
2023-03-21 14:00:00,4011.0,4013.5,4010.75,4013.25,10474
2023-03-21 14:05:00,4013.25,4015.0,4011.25,4012.25,11510
2023-03-21 14:10:00,4012.25,4014.5,4011.5,4013.75,6307
2023-03-21 14:15:00,4013.5,4016.0,4012.5,4014.5,7583
2023-03-21 14:20:00,4014.5,4017.0,4014.5,4016.5,5927
2023-03-21 14:25:00,4016.25,4020.0,4016.0,4018.75,7560
2023-03-21 14:30:00,4019.0,4021.0,4018.75,4020.0,6534
2023-03-21 14:35:00,4020.0,4021.75,4017.5,4018.25,9020
2023-03-21 14:40:00,4018.0,4021.5,4017.75,4021.25,7230
2023-03-21 14:45:00,4021.25,4023.75,4021.0,4023.0,9109
2023-03-21 14:50:00,4023.25,4023.5,4020.25,4022.75,7051
2023-03-21 14:55:00,4022.75,4028.0,4022.0,4025.25,15533
2023-03-21 15:00:00,4025.25,4029.5,4024.75,4029.0,13514
2023-03-21 15:05:00,4029.25,4029.25,4027.5,4029.0,7753
2023-03-21 15:10:00,4029.0,4032.75,4028.25,4029.75,13294
2023-03-21 15:15:00,4030.0,4032.75,4029.0,4032.25,11844
2023-03-21 15:20:00,4032.25,4033.75,4029.75,4031.0,15017
2023-03-21 15:25:00,4031.0,4031.75,4028.25,4031.25,11691
2023-03-21 15:30:00,4031.0,4033.0,4029.0,4029.5,10797
2023-03-21 15:35:00,4029.25,4037.75,4029.0,4037.5,16556
2023-03-21 15:40:00,4037.5,4043.0,4037.5,4042.75,30097
2023-03-21 15:45:00,4042.5,4043.25,4040.0,4040.75,21163
2023-03-21 15:50:00,4040.75,4041.25,4037.25,4039.0,35125
2023-03-21 15:55:00,4039.0,4039.5,4033.75,4038.5,74115
2023-03-21 16:00:00,4038.25,4039.75,4037.25,4038.0,30326
2023-03-21 16:05:00,4038.0,4039.5,4037.75,4038.25,8013
2023-03-21 16:10:00,4038.25,4038.5,4037.25,4037.25,5938
2023-03-21 16:15:00,4037.25,4038.75,4037.25,4038.25,2507
2023-03-21 16:20:00,4038.25,4041.5,4038.0,4041.25,2891
2023-03-21 16:25:00,4041.25,4041.5,4039.5,4039.75,2165
2023-03-21 16:30:00,4039.75,4040.5,4039.5,4040.0,1630
2023-03-21 16:35:00,4040.0,4040.5,4039.5,4039.5,618
2023-03-21 16:40:00,4039.75,4040.5,4039.5,4039.75,1000
2023-03-21 16:45:00,4039.75,4040.0,4039.25,4039.5,1380
2023-03-21 16:50:00,4039.75,4039.75,4039.0,4039.25,1401
2023-03-21 16:55:00,4039.0,4039.5,4039.0,4039.0,2082
2023-03-21 18:00:00,4038.75,4038.75,4035.75,4037.0,1063
2023-03-21 18:05:00,4037.0,4037.5,4035.5,4035.5,515
2023-03-21 18:10:00,4035.75,4036.25,4035.5,4035.75,371
2023-03-21 18:15:00,4035.5,4036.75,4035.25,4035.25,383
2023-03-21 18:20:00,4035.0,4036.25,4035.0,4035.75,254
2023-03-21 18:25:00,4036.0,4036.0,4035.25,4035.75,234
2023-03-21 18:30:00,4036.0,4037.0,4036.0,4036.75,203
2023-03-21 18:35:00,4036.75,4037.5,4036.25,4037.0,192
2023-03-21 18:40:00,4037.0,4037.5,4036.5,4036.75,119
2023-03-21 18:45:00,4037.0,4037.5,4036.5,4037.0,179
2023-03-21 18:50:00,4036.75,4037.75,4036.75,4037.5,196
2023-03-21 18:55:00,4037.5,4038.25,4037.25,4037.25,217
2023-03-21 19:00:00,4037.5,4038.25,4037.25,4037.75,280
2023-03-21 19:05:00,4037.75,4038.0,4037.0,4037.5,245
2023-03-21 19:10:00,4037.25,4037.5,4036.75,4036.75,210
2023-03-21 19:15:00,4037.0,4037.0,4036.5,4036.5,148
2023-03-21 19:20:00,4036.5,4037.5,4036.5,4037.25,367
2023-03-21 19:25:00,4037.25,4038.75,4037.0,4038.0,424
2023-03-21 19:30:00,4038.25,4038.5,4037.5,4037.5,245
2023-03-21 19:35:00,4037.5,4038.0,4036.75,4037.75,350
2023-03-21 19:40:00,4037.75,4038.0,4037.5,4037.75,286
2023-03-21 19:45:00,4037.75,4038.0,4036.0,4037.5,663
2023-03-21 19:50:00,4037.5,4038.5,4037.0,4038.25,530
2023-03-21 19:55:00,4038.25,4038.25,4036.75,4037.75,547
2023-03-21 20:00:00,4037.5,4038.0,4033.75,4034.0,1708
2023-03-21 20:05:00,4034.25,4036.75,4034.25,4035.5,930
2023-03-21 20:10:00,4035.5,4036.0,4034.75,4035.75,517
2023-03-21 20:15:00,4036.0,4036.25,4034.75,4035.0,574
2023-03-21 20:20:00,4034.75,4035.25,4033.0,4034.25,1053
2023-03-21 20:25:00,4034.25,4035.25,4034.25,4034.5,597
2023-03-21 20:30:00,4034.75,4035.0,4034.0,4034.75,284
2023-03-21 20:35:00,4034.5,4034.5,4032.75,4033.0,713
2023-03-21 20:40:00,4033.0,4034.75,4033.0,4034.5,378
2023-03-21 20:45:00,4034.5,4036.25,4034.25,4035.75,484
2023-03-21 20:50:00,4035.75,4035.75,4034.5,4034.75,370
2023-03-21 20:55:00,4034.75,4035.5,4034.5,4034.5,267
2023-03-21 21:00:00,4035.0,4035.25,4033.75,4034.25,494
2023-03-21 21:05:00,4034.25,4034.75,4033.25,4034.0,591
2023-03-21 21:10:00,4034.0,4034.25,4033.0,4033.75,662
2023-03-21 21:15:00,4033.75,4035.25,4033.75,4034.25,461
2023-03-21 21:20:00,4034.25,4035.25,4033.75,4035.25,355
2023-03-21 21:25:00,4035.25,4037.75,4035.0,4036.75,912
2023-03-21 21:30:00,4036.75,4037.25,4035.25,4035.5,542
2023-03-21 21:35:00,4035.5,4037.75,4035.25,4037.5,664
2023-03-21 21:40:00,4037.25,4039.5,4037.25,4038.5,1138
2023-03-21 21:45:00,4038.5,4039.0,4037.25,4038.0,711
2023-03-21 21:50:00,4038.0,4039.0,4037.5,4037.75,392
2023-03-21 21:55:00,4037.75,4039.0,4037.75,4039.0,380
2023-03-21 22:00:00,4038.75,4039.0,4038.0,4038.5,338
2023-03-21 22:05:00,4038.5,4039.0,4037.75,4037.75,473
2023-03-21 22:10:00,4038.0,4038.5,4037.5,4038.0,459
2023-03-21 22:15:00,4038.0,4038.5,4037.75,4037.75,264
2023-03-21 22:20:00,4037.75,4038.5,4037.5,4037.75,306
